AOI_ID,included_scene_records,nominal_date,scene_records,sensor,source_manifest_hash,year
AOI-00,6,2021-07-20,9,landsat,d554e57d7b386431b65dfa5d321fbacd96298f029536596f43e3958252ad2938,2021
AOI-00,6,2021-07-31,9,landsat,f817c59efe1e9935c07471310ddd41c039fc624ed857c23082e14a07e318afb1,2021
AOI-00,6,2021-08-10,9,landsat,d355331adac9a5fe26dce9b7279a6ad9b3407fdfe6850c6824c13cb967b2221d,2021
AOI-00,10,2022-07-20,15,landsat,1b62e9de28749908f23805c4787fab1267e0e86497c5f419b8cdd4ffc6db431d,2022
AOI-00,8,2022-07-31,15,landsat,608fa833d1eab767fbf1ac91df20053af13fe72087f081770079a7e2bc9b7955,2022
AOI-00,8,2022-08-10,15,landsat,de084c331126ea8c41954208bfc42443c110a7c0fc69dc8b831efabd1b1ae571,2022
AOI-00,10,2023-07-20,16,landsat,97f9e7fc0de025166e78d6808f1ac1a48e13055e374f44c4a2ca838935b06ce0,2023
AOI-00,9,2023-07-31,16,landsat,e0a5e331a8f0b397ddd09d9e61a95fcf353dd87ed806a2a21fdf1031b18015fb,2023
AOI-00,7,2023-08-10,16,landsat,414851f75522267e6c98fb4e483b864126b6a3d54527d12151b02e2b015c8574,2023
AOI-00,10,2024-07-20,16,landsat,1178ba30922c9101fe47d4d50c77d85bd98fc38d7d582938a6b102bc67a204ae,2024
AOI-00,10,2024-07-31,16,landsat,347c5b8dde35faec73646dbbc7eedc2ce47648e0b3054888a5502c2abb89e725,2024
AOI-00,10,2024-08-10,16,landsat,bad942701dfff15d9082242044c15a025d07466d7bb59bf68dc5e06a949602db,2024
AOI-00,12,2025-07-20,18,landsat,02e75d85e44de7a5c850ad1260a1b10e7bb7fefa425d79388e403df5dfaf5841,2025
AOI-00,9,2025-07-31,18,landsat,71a3fdb8c75429b157faea287850ee1a4ff1abac3d4895606ba8b90daf56e81c,2025
AOI-00,9,2025-08-10,18,landsat,f82cdac3e48e8bebe978342933017e59f66dfbe6a0a714d2709480ba1141015c,2025
